hash	dist	angle	ids	idcount	id_unique
2589	10	29	1,7	2	2
19351	75	151	6,7	2	2
17120	66	224	1,7	2	2
21410	83	162	7	1	1
21692	84	188	7	1	1
27685	108	37	7	1	1
30636	119	172	7	1	1
32392	126	136	7	1	1
5211	20	91	1,2,6,7	4	4
5994	23	106	1,2,6,7,8	5	5
6657	26	1	1,2,7,8	4	4
23308	91	12	7	1	1
32650	127	138	7	1	1
34565	135	5	7	1	1
34741	135	181	7	1	1
1410	5	130	1	1	1
2687	10	127	1,2,7	3	3
17385	67	233	7	1	1
19383	75	183	7	1	1
24292	94	228	7	1	1
8827	34	123	1,7,8	3	3
9138	35	178	1,2,5,6,7	5	5
13073	51	17	1,7	2	2
18401	71	225	7	1	1
17998	70	78	7	1	1
3063	11	247	1,2,6,7,8	5	5
24046	93	238	7	1	1
3320	12	248	0,1,5,6,7,8	6	6
9272	36	56	1,5,7	3	3
23664	92	112	7	1	1
24071	94	7	7	1	1
26620	103	252	7	1	1
14853	58	5	1,6,7	3	3
21529	84	25	7	1	1
32197	125	197	7	1	1
14440	56	104	6,7	2	2
12345	48	57	1,8	2	2
8051	31	115	1,2,5,6,7,8	6	6
6751	26	95	1,2,6,7	4	4
13127	51	71	1,7	2	2
13251	51	195	1,7	2	2
20419	79	195	5,7	2	2
17227	67	75	7	1	1
19679	76	223	7	1	1
9822	38	94	1,5,6,7	4	4
21540	84	36	7	1	1
21915	85	155	7	1	1
27074	105	194	7	1	1
36509	142	157	7	1	1
36857	143	249	7	1	1
14014	54	190	1,7	2	2
12306	48	18	7	1	1
38565	150	165	7	1	1
28419	111	3	7	1	1
30218	118	10	7	1	1
28462	111	46	7	1	1
10466	40	226	7	1	1
28641	111	225	7	1	1
2984	11	168	0,1,4,6,7	5	5
27623	107	231	7	1	1
18368	71	192	6,7	2	2
8488	33	40	1,2,6,7	4	4
19763	77	51	5,7	2	2
26587	103	219	7	1	1
9361	36	145	1,2,5,6,7	5	5
17194	67	42	7	1	1
24270	94	206	5,7	2	2
1382	5	102	7	1	1
2121	8	73	1,7	2	2
6823	26	167	1,2,5,6,7,8	6	6
9701	37	229	1,2,7	3	3
16238	63	110	5,6,7	3	3
23677	92	125	5,7	2	2
19830	77	118	7	1	1
23139	90	99	5,7	2	2
28160	110	0	7,8	2	2
8911	34	207	1,2,6,7	4	4
4722	18	114	1,2,6,7	4	4
8928	34	224	1,2,7	3	3
8393	32	201	1,2	2	2
3219	12	147	1	1	1
13077	51	21	1,7	2	2
21293	83	45	7	1	1
31529	123	41	7	1	1
15941	62	69	7	1	1
12027	46	251	1,2,5,6,7	5	5
21121	82	129	7	1	1
4973	19	109	1,2,6,7,8	5	5
23261	90	221	7	1	1
8747	34	43	1,2	2	2
5684	22	52	1,2,6,7,8	5	5
6468	25	68	1,2,7	3	3
4035	15	195	1,2,6,7	4	4
30183	117	231	7	1	1
6381	24	237	1,2,6	3	3
14077	54	253	1,7	2	2
36397	142	45	7	1	1
27850	108	202	7	1	1
11280	44	16	1,2,6,7	4	4
24389	95	69	5,7	2	2
20303	79	79	6,7	2	2
26154	102	42	7	1	1
13141	51	85	1,6,7,8	4	4
4537	17	185	1,2,6,7	4	4
5869	22	237	1,2,5,7	4	4
7059	27	147	1,2,5,6,7,8	6	6
11648	45	128	1,6,7	3	3
20031	78	63	5,6,7	3	3
14928	58	80	7	1	1
13277	51	221	1,7	2	2
17081	66	185	7	1	1
22929	89	145	7	1	1
31191	121	215	5	1	1
21523	84	19	7	1	1
27610	107	218	7	1	1
32093	125	93	7	1	1
32194	125	194	7	1	1
6962	27	50	1,2,6,7,8	5	5
6980	27	68	1,2,5,6,7	5	5
32022	125	22	7	1	1
8629	33	181	1,2,7	3	3
18035	70	115	7	1	1
28087	109	183	7	1	1
4068	15	228	1,2,6,7,8	5	5
19204	75	4	6,7	2	2
7861	30	181	1,2,7	3	3
8625	33	177	1,2,7	3	3
13186	51	130	1,7	2	2
23050	90	10	7	1	1
25409	99	65	7	1	1
29375	114	191	7	1	1
5710	22	78	1,2,6,7,8	5	5
13019	50	219	1,7	2	2
15076	58	228	6,7	2	2
20566	80	86	7	1	1
16225	63	97	1,5,6,7	4	4
21750	84	246	7	1	1
24503	95	183	7	1	1
15390	60	30	7	1	1
25461	99	117	7	1	1
30112	117	160	7	1	1
6995	27	83	1,2,7,8	4	4
6571	25	171	2,7	2	2
12488	48	200	7	1	1
32546	127	34	7	1	1
10642	41	146	1,7	2	2
4555	17	203	1,6,7	3	3
8988	35	28	1,2,6,7	4	4
14286	55	206	5,6,7	3	3
12584	49	40	7	1	1
19470	76	14	7	1	1
29122	113	194	7	1	1
2988	11	172	1,2,6,7	4	4
21458	83	210	7	1	1
26476	103	108	7	1	1
2348	9	44	1,2	2	2
16116	62	244	6,7	2	2
20543	80	63	7	1	1
21520	84	16	7	1	1
5366	20	246	1,7,8	3	3
28551	111	135	7	1	1
30068	117	116	7	1	1
30743	120	23	7	1	1
4186	16	90	7	1	1
14810	57	218	5,7	2	2
6152	24	8	1,7	2	2
4457	17	105	1,2,4,6,7	5	5
9860	38	132	1,2,6,7	4	4
10606	41	110	1,7	2	2
18781	73	93	5	1	1
25903	101	47	7	1	1
27644	107	252	7	1	1
30030	117	78	7	1	1
38677	151	21	7	1	1
14979	58	131	1,5,7	3	3
13165	51	109	6,7	2	2
5226	20	106	1,2,6,7	4	4
5330	20	210	1,2,8	3	3
8128	31	192	1,6,7,8	4	4
15714	61	98	1,5,7,8	4	4
26522	103	154	7	1	1
12389	48	101	7	1	1
29021	113	93	7	1	1
36686	143	78	7	1	1
9281	36	65	1,2	2	2
23710	92	158	5,7	2	2
3186	12	114	1,8	2	2
20067	78	99	7	1	1
5006	19	142	1,2,6,7	4	4
15993	62	121	6,7	2	2
3270	12	198	1,2,7	3	3
6936	27	24	1,2,6,7,8	5	5
11436	44	172	1,7	2	2
22673	88	145	7	1	1
8706	34	2	1,6,7	3	3
5509	21	133	1,2,4,6,7	5	5
17996	70	76	7	1	1
26798	104	174	7	1	1
1946	7	154	1	1	1
6386	24	242	1,7	2	2
8374	32	182	2	1	1
11511	44	247	1,7	2	2
16106	62	234	6,7	2	2
20894	81	158	7	1	1
10889	42	137	1,2,7	3	3
4249	16	153	7	1	1
12816	50	16	7	1	1
19633	76	177	7	1	1
25570	99	226	7	1	1
21784	85	24	7	1	1
8817	34	113	1,6,7	3	3
2444	9	140	2,4,7	3	3
20537	80	57	7	1	1
26615	103	247	7	1	1
15673	61	57	6,7	2	2
29634	115	194	7	1	1
30025	117	73	7	1	1
30096	117	144	7	1	1
21551	84	47	7	1	1
16204	63	76	5,6,7	3	3
24484	95	164	5,7	2	2
21645	84	141	7	1	1
28067	109	163	7	1	1
29993	117	41	7	1	1
22265	86	249	7	1	1
24037	93	229	7	1	1
14716	57	124	6,7,8	3	3
4119	16	23	1,2,7,8	4	4
17172	67	20	7	1	1
30596	119	132	7	1	1
2910	11	94	1,2,7,8	4	4
24116	94	52	7	1	1
12803	50	3	1,7	2	2
1321	5	41	1	1	1
16115	62	243	7	1	1
4476	17	124	1,2,5,6,7	5	5
5033	19	169	1,2,5,6,7	5	5
7158	27	246	1,2,5,6,7	5	5
17497	68	89	6,7	2	2
3336	13	8	0,1,3,7	4	4
1913	7	121	1,2,7	3	3
24444	95	124	7	1	1
19211	75	11	2,5,6,7	4	4
17308	67	156	7	1	1
24918	97	86	7	1	1
33692	131	156	7	1	1
25200	98	112	7	1	1
27658	108	10	7	1	1
36545	142	193	7	1	1
36720	143	112	7	1	1
12019	46	243	1,7	2	2
20606	80	126	7	1	1
3617	14	33	1,2,7	3	3
10317	40	77	1	1	1
10544	41	48	1,7	2	2
10510	41	14	1,7	2	2
3138	12	66	2,8	2	2
14063	54	239	6,7	2	2
29561	115	121	7	1	1
31264	122	32	7	1	1
31378	122	146	7	1	1
34374	134	70	7	1	1
9898	38	170	1,6,7	3	3
4575	17	223	1,6,7,8	4	4
14328	55	248	1,5,6,7	4	4
9976	38	248	1,2,6,7	4	4
6847	26	191	1,2,7	3	3
21232	82	240	7	1	1
3126	12	54	1,2,6,7,8	5	5
7090	27	178	1,2,6,7,8	5	5
21778	85	18	7	1	1
18089	70	169	7	1	1
5026	19	162	1,2,6,7	4	4
11101	43	93	1,2,6,7	4	4
12960	50	160	1,7,8	3	3
11272	44	8	1,6,7	3	3
10854	42	102	7	1	1
20881	81	145	7	1	1
2420	9	116	1,2,6	3	3
11401	44	137	1,7	2	2
13030	50	230	1,2,7	3	3
17825	69	161	7	1	1
17937	70	17	7	1	1
12301	48	13	1,7	2	2
21812	85	52	7	1	1
6538	25	138	1,2,6,7	4	4
21805	85	45	7	1	1
22488	87	216	7	1	1
23678	92	126	7	1	1
3314	12	242	0,1,2,5,6,7,8	7	7
19050	74	106	5,7	2	2
17502	68	94	7	1	1
17884	69	220	7	1	1
3239	12	167	1,2,8	3	3
29458	115	18	7	1	1
1630	6	94	2,7	2	2
15621	61	5	6,7,8	3	3
31134	121	158	7	1	1
21530	84	26	7	1	1
17881	69	217	7	1	1
31220	121	244	7	1	1
31553	123	65	7	1	1
19910	77	198	7	1	1
18604	72	172	7	1	1
1320	5	40	1	1	1
15643	61	27	6,7	2	2
12594	49	50	7	1	1
2405	9	101	0,1,2,5,6,7,8	7	7
30277	118	69	7	1	1
15607	60	247	7	1	1
4593	17	241	1,2,7	3	3
12656	49	112	1	1	1
14397	56	61	7	1	1
27534	107	142	7	1	1
3675	14	91	1,2,6,7,8	5	5
24067	94	3	7	1	1
15120	59	16	1,7,8	3	3
5741	22	109	1,7,8	3	3
4539	17	187	2,7	2	2
14433	56	97	6,7	2	2
21968	85	208	7	1	1
1372	5	92	1,7	2	2
15819	61	203	7	1	1
23120	90	80	7	1	1
13975	54	151	1,7	2	2
18017	70	97	7	1	1
21311	83	63	7	1	1
5440	21	64	1,2,5,6,7	5	5
20684	80	204	7	1	1
24663	96	87	7	1	1
25463	99	119	7	1	1
25709	100	109	7	1	1
26944	105	64	7	1	1
27974	109	70	7	1	1
16135	63	7	5,6,7	3	3
28239	110	79	7	1	1
15208	59	104	1,6,7	3	3
11053	43	45	1,7	2	2
14745	57	153	7	1	1
26456	103	88	7	1	1
29641	115	201	7	1	1
31025	121	49	7	1	1
18343	71	167	6,7	2	2
6964	27	52	1,2,6,7,8	5	5
19255	75	55	5,6,7	3	3
17188	67	36	7	1	1
22244	86	228	7	1	1
23786	92	234	7	1	1
31031	121	55	7	1	1
6716	26	60	1,2,6,7,8	5	5
7205	28	37	1,2,7	3	3
11442	44	178	2,7	2	2
11082	43	74	1,2,7	3	3
13931	54	107	1,6,7	3	3
17660	68	252	7	1	1
24956	97	124	7	1	1
13453	52	141	1,7	2	2
15126	59	22	1,7	2	2
11409	44	145	1,7	2	2
2730	10	170	1,7,8	3	3
7041	27	129	1,2,5,6,7,8	6	6
19266	75	66	5,7	2	2
32173	125	173	7	1	1
32231	125	231	7	1	1
12026	46	250	1,5,7	3	3
22326	87	54	7	1	1
6281	24	137	1,2,7	3	3
4156	16	60	1,2,4,7,8	5	5
4189	16	93	1,2,4,7	4	4
22605	88	77	7	1	1
23746	92	194	7	1	1
15849	61	233	6,7	2	2
24195	94	131	7	1	1
30531	119	67	7	1	1
2073	8	25	1,2,6	3	3
7575	29	151	1,2,6,7	4	4
9477	37	5	1,2,7	3	3
13100	51	44	1,7	2	2
14522	56	186	6,7	2	2
38878	151	222	7	1	1
38205	149	61	7	1	1
6104	23	216	1,2,6,7	4	4
12578	49	34	7	1	1
2718	10	158	0,1,7	3	3
32645	127	133	7	1	1
38564	150	164	7	1	1
2248	8	200	2,7	2	2
28007	109	103	5,7	2	2
24522	95	202	7	1	1
22406	87	134	7	1	1
20296	79	72	7	1	1
32034	125	34	7	1	1
8620	33	172	1,6,7	3	3
17505	68	97	7	1	1
9644	37	172	1,7	2	2
12121	47	89	1,2,5,6,7	5	5
16536	64	152	7	1	1
13354	52	42	6,7	2	2
5368	20	248	1,2,6	3	3
15900	62	28	1,6,7	3	3
16197	63	69	6,7	2	2
2859	11	43	0,1,2,6,7,8	6	6
8465	33	17	1,2,7	3	3
8521	33	73	1,2,6,7	4	4
19820	77	108	7	1	1
21950	85	190	7	1	1
17356	67	204	7	1	1
7395	28	227	1,2,7	3	3
25564	99	220	7	1	1
9993	39	9	1,2,5,6,7,8	6	6
1290	5	10	1,2	2	2
6216	24	72	1,2,7	3	3
8049	31	113	1,2,5,6,7	5	5
24190	94	126	7	1	1
25923	101	67	7	1	1
26076	101	220	7	1	1
5828	22	196	1,2,7	3	3
9527	37	55	1,2,6,7	4	4
12741	49	197	1,7	2	2
19512	76	56	7	1	1
24246	94	182	5,7	2	2
26289	102	177	7	1	1
6126	23	238	1,2,6,7	4	4
16161	63	33	1,6,7	3	3
23498	91	202	7	1	1
7209	28	41	1,6,7	3	3
9130	35	170	1,2,6,7	4	4
15523	60	163	7	1	1
22271	86	255	7	1	1
26352	102	240	7	1	1
27461	107	69	7	1	1
31552	123	64	7	1	1
32200	125	200	7	1	1
11985	46	209	1,6,7	3	3
2987	11	171	1,6,7	3	3
12882	50	82	1,7	2	2
14147	55	67	1,2,5,6,7	5	5
14549	56	213	7	1	1
17919	69	255	7	1	1
30076	117	124	7	1	1
7139	27	227	1,2,5,6,7,8	6	6
28320	110	160	7	1	1
11455	44	191	1,7	2	2
13245	51	189	1,7	2	2
6348	24	204	1,2,7	3	3
13386	52	74	1,7	2	2
21420	83	172	7	1	1
15449	60	89	1,5,6,7,8	5	5
26116	102	4	7	1	1
8645	33	197	1,7	2	2
2601	10	41	1,2	2	2
11440	44	176	1,7	2	2
1561	6	25	1	1	1
4996	19	132	1,2,6,7,8	5	5
8608	33	160	1,2,6,7	4	4
22858	89	74	7	1	1
8461	33	13	1,2,6,7	4	4
1789	6	253	1	1	1
13065	51	9	1,7	2	2
7120	27	208	1,2,6,7,8	5	5
13289	51	233	1,6,7	3	3
12773	49	229	7	1	1
7256	28	88	1,6,7	3	3
10782	42	30	1,2,7	3	3
21987	85	227	7	1	1
23365	91	69	7	1	1
23979	93	171	7	1	1
27687	108	39	7	1	1
11517	44	253	1,7	2	2
24661	96	85	7	1	1
6945	27	33	1,2,6,7,8	5	5
26013	101	157	7	1	1
31118	121	142	7	1	1
11034	43	26	1,2,7	3	3
16263	63	135	5,6,7	3	3
21962	85	202	7	1	1
13401	52	89	7	1	1
4858	18	250	2,7	2	2
24591	96	15	7	1	1
29987	117	35	7	1	1
13005	50	205	7	1	1
8482	33	34	1,7	2	2
26931	105	51	7	1	1
27531	107	139	7	1	1
28103	109	199	7	1	1
6856	26	200	1,5,6,7	4	4
4203	16	107	1,2	2	2
9099	35	139	1,5,6,7	4	4
18881	73	193	7	1	1
28435	111	19	7	1	1
32057	125	57	7	1	1
28071	109	167	7	1	1
24007	93	199	7	1	1
6512	25	112	1,2,6,7	4	4
27546	107	154	7	1	1
23083	90	43	7	1	1
28520	111	104	5,7	2	2
6234	24	90	1	1	1
28658	111	242	7	1	1
7876	30	196	1,2,6,7	4	4
24315	94	251	5,7	2	2
30663	119	199	5,7	2	2
18172	70	252	7	1	1
23326	91	30	7	1	1
5057	19	193	1,2,6,7,8	5	5
14099	55	19	1,6,7	3	3
36815	143	207	7	1	1
9410	36	194	7	1	1
26043	101	187	7	1	1
15066	58	218	7	1	1
25561	99	217	7	1	1
15332	59	228	1,7	2	2
29472	115	32	7	1	1
6373	24	229	1,7	2	2
15418	60	58	6,7	2	2
22084	86	68	7	1	1
8473	33	25	1,2,7	3	3
10132	39	148	1,2,5,6,7	5	5
13881	54	57	1,6,7	3	3
7867	30	187	1,2,6,7,8	5	5
7839	30	159	1,2,6,7	4	4
4165	16	69	1,2	2	2
5333	20	213	1,2,6,7	4	4
15615	60	255	6,7	2	2
16670	65	30	7	1	1
19865	77	153	7	1	1
2331	9	27	1,2,6	3	3
15081	58	233	1,7	2	2
2365	9	61	1,2,5,7,8	5	5
13973	54	149	1,2,7	3	3
23613	92	61	5,7	2	2
22959	89	175	7	1	1
23165	90	125	7	1	1
11312	44	48	1,7	2	2
15723	61	107	7	1	1
30658	119	194	7	1	1
13867	54	43	1,5,7	3	3
31992	124	248	7	1	1
8613	33	165	1,2,6,7	4	4
22199	86	183	7	1	1
10812	42	60	2,6,7,8	4	4
9553	37	81	1,2,6,7	4	4
9048	35	88	1,2,6,7	4	4
14629	57	37	1,5,7	3	3
6615	25	215	1,7	2	2
10298	40	58	7	1	1
17297	67	145	7	1	1
4452	17	100	1,2,7	3	3
11273	44	9	1,7	2	2
15468	60	108	7	1	1
23776	92	224	5,7	2	2
21550	84	46	7	1	1
22336	87	64	7	1	1
9539	37	67	1,2,5,7	4	4
23897	93	89	7	1	1
16032	62	160	1,7	2	2
17743	69	79	2,7	2	2
6976	27	64	1,2,6,7	4	4
6012	23	124	1,2,6,7,8	5	5
8509	33	61	1,2,7,8	4	4
17247	67	95	7	1	1
26537	103	169	7	1	1
27547	107	155	7	1	1
19801	77	89	7	1	1
2084	8	36	6	1	1
31402	122	170	7	1	1
28116	109	212	7	1	1
12084	47	52	1,6,7	3	3
19060	74	116	6,7	2	2
15026	58	178	7	1	1
11566	45	46	1,7	2	2
20399	79	175	5,7	2	2
28837	112	165	7	1	1
22100	86	84	7	1	1
31442	122	210	7	1	1
38526	150	126	7	1	1
4656	18	48	1,2,7	3	3
4945	19	81	0,1,2,4,7,8	6	6
8137	31	201	1,2,6,7	4	4
12560	49	16	1	1	1
21307	83	59	7	1	1
5613	21	237	1,2,6,7	4	4
13184	51	128	1,7,8	3	3
14174	55	94	1,5,7	3	3
7683	30	3	1,2,6,7	4	4
12898	50	98	1,7	2	2
12602	49	58	1,7	2	2
9603	37	131	1,6,7	3	3
3229	12	157	1,2,7,8	4	4
5397	21	21	1,2,4,7	4	4
20662	80	182	7	1	1
22572	88	44	7	1	1
24264	94	200	7	1	1
13580	53	12	1,7,8	3	3
6280	24	136	1,3,7	3	3
12130	47	98	1,5,6,7	4	4
13830	54	6	1,6,7	3	3
25410	99	66	7	1	1
9127	35	167	1,6,7	3	3
28059	109	155	7	1	1
8569	33	121	1,7	2	2
9197	35	237	1,2,5,7	4	4
29893	116	197	7	1	1
30263	118	55	7	1	1
8460	33	12	1,2,7	3	3
31327	122	95	7	1	1
32146	125	146	7	1	1
9576	37	104	1,2,7	3	3
24702	96	126	7	1	1
5035	19	171	1,2,5,6,7	5	5
8850	34	146	1,6,7	3	3
21597	84	93	7	1	1
5296	20	176	1,2,7	3	3
5337	20	217	1,2	2	2
14568	56	232	7	1	1
13017	50	217	1,7	2	2
14442	56	106	1	1	1
6405	25	5	1,2,6,7	4	4
5616	21	240	1,2,6,7	4	4
29280	114	96	5	1	1
10511	41	15	1,7	2	2
5327	20	207	1,7	2	2
10143	39	159	1,7	2	2
18720	73	32	5,6,7	3	3
8937	34	233	1,2,6,7	4	4
3562	13	234	0,1,2,6,7	5	5
1620	6	84	2	1	1
1342	5	62	7	1	1
7351	28	183	1,6,7	3	3
2360	9	56	1,2,4,7	4	4
18231	71	55	7	1	1
21213	82	221	7	1	1
21482	83	234	7	1	1
5837	22	205	1,2,7,8	4	4
2995	11	179	0,1,4,5,6,7,8	7	7
2844	11	28	1,2,6,7	4	4
8041	31	105	1,2,6,7,8	5	5
9195	35	235	1,2,5,6,7	5	5
11812	46	36	6,7,8	3	3
5318	20	198	1,2,6,7	4	4
12224	47	192	1,5,6,7,8	5	5
6081	23	193	1,2,6,7,8	5	5
18374	71	198	5,7	2	2
2466	9	162	6,7	2	2
6096	23	208	1,2,6,7	4	4
23086	90	46	5,7	2	2
6382	24	238	1,7	2	2
8120	31	184	1,2,7	3	3
9871	38	143	1,6,7	3	3
12886	50	86	1,7	2	2
16073	62	201	6,7	2	2
5281	20	161	1,4,7	3	3
9560	37	88	1,2,6,7,8	5	5
5412	21	36	1,2,6,7,8	5	5
12357	48	69	1,7	2	2
10685	41	189	1,7	2	2
15461	60	101	1,5,7	3	3
17926	70	6	7	1	1
12048	47	16	1,5,6,7	4	4
20924	81	188	7	1	1
21347	83	99	7	1	1
22222	86	206	7	1	1
22283	87	11	7	1	1
14753	57	161	5,6,7	3	3
22947	89	163	7	1	1
6385	24	241	1,2,7	3	3
3427	13	99	1,2,7	3	3
18382	71	206	5,7	2	2
19361	75	161	7	1	1
9133	35	173	1,2,6,7,8	5	5
28207	110	47	7	1	1
12574	49	30	1,7	2	2
3420	13	92	1,2,6,7	4	4
13919	54	95	1,6,7	3	3
7392	28	224	1,6,7	3	3
12676	49	132	7	1	1
10803	42	51	1,6,7	3	3
15101	58	253	7	1	1
17218	67	66	7	1	1
21528	84	24	7	1	1
19686	76	230	7	1	1
22053	86	37	7	1	1
13399	52	87	7	1	1
23718	92	166	7	1	1
12077	47	45	1,6,7,8	4	4
16591	64	207	7	1	1
13315	52	3	1,7	2	2
16368	63	240	1,5,6,7	4	4
17390	67	238	7	1	1
32708	127	196	7	1	1
2471	9	167	0,1,2	3	3
4878	19	14	1,2,7	3	3
7110	27	198	1,2,5,6,7,8	6	6
8138	31	202	1,2,5,6,7,8	6	6
3059	11	243	1,2,6,7,8	5	5
13128	51	72	1,7	2	2
14323	55	243	1,7	2	2
14344	56	8	6,7	2	2
19674	76	218	7	1	1
19704	76	248	7	1	1
21584	84	80	7	1	1
22781	88	253	7	1	1
32605	127	93	7	1	1
32713	127	201	7	1	1
18902	73	214	5,6,7	3	3
34364	134	60	7	1	1
17049	66	153	7	1	1
28539	111	123	7	1	1
15374	60	14	7	1	1
14072	54	248	5,7	2	2
6133	23	245	1,2,6,7,8	5	5
17287	67	135	1,7	2	2
6406	25	6	1,2,4,7	4	4
11133	43	125	1,2,6,7	4	4
14150	55	70	1,5,6,7	4	4
3237	12	165	1,7,8	3	3
12776	49	232	1	1	1
14658	57	66	1,7	2	2
16056	62	184	5,6,7	3	3
20022	78	54	5,7	2	2
27915	109	11	7	1	1
15430	60	70	7	1	1
24127	94	63	7	1	1
15635	61	19	1,6,7	3	3
28017	109	113	7	1	1
28497	111	81	7	1	1
29369	114	185	7	1	1
3646	14	62	1,2,7	3	3
30479	119	15	7	1	1
3246	12	174	1,3,6,7	4	4
3777	14	193	1,6,7,8	4	4
21495	83	247	7	1	1
13524	52	212	1,7	2	2
26973	105	93	7	1	1
12766	49	222	7,8	2	2
7967	31	31	1,2,5,6,7	5	5
17689	69	25	7	1	1
7323	28	155	1,7	2	2
30474	119	10	7	1	1
10191	39	207	1,2,5,6,7	5	5
7334	28	166	1,7	2	2
15584	60	224	6	1	1
3222	12	150	2,6,7	3	3
17693	69	29	6,7	2	2
18882	73	194	7	1	1
8904	34	200	1,7	2	2
21400	83	152	7	1	1
22902	89	118	7	1	1
3379	13	51	1,2,6,7,8	5	5
5879	22	247	1,2,6,7,8	5	5
29885	116	189	7	1	1
10641	41	145	1,7	2	2
23121	90	81	7	1	1
8672	33	224	1,2,7	3	3
32632	127	120	7	1	1
11086	43	78	1,2,7	3	3
37722	147	90	7	1	1
37754	147	122	7	1	1
24399	95	79	5,7	2	2
10522	41	26	1,7	2	2
17084	66	188	7	1	1
2997	11	181	1,2,4,7	4	4
6614	25	214	1,2,6,7	4	4
28902	112	230	7	1	1
14577	56	241	1,7	2	2
4152	16	56	7	1	1
13502	52	190	7	1	1
19642	76	186	5,7	2	2
4601	17	249	1,2,6,7,8	5	5
22465	87	193	7	1	1
28495	111	79	7	1	1
30720	120	0	7	1	1
22860	89	76	7	1	1
29636	115	196	7	1	1
32756	127	244	7	1	1
9885	38	157	1,2,6,7	4	4
3175	12	103	1,2,6,7	4	4
15472	60	112	1,6,7	3	3
10126	39	142	1,2,6,7	4	4
8269	32	77	6,7	2	2
6777	26	121	1,5,6,7	4	4
19067	74	123	6,7	2	2
5695	22	63	1,2,5,7	4	4
22211	86	195	7	1	1
22702	88	174	7	1	1
6066	23	178	1,2,6,7,8	5	5
20051	78	83	7	1	1
6403	25	3	1,2,7	3	3
9219	36	3	1,7	2	2
9843	38	115	1,2,6,7	4	4
22394	87	122	7	1	1
28143	109	239	7	1	1
29519	115	79	7	1	1
30028	117	76	7	1	1
8688	33	240	1,6,7	3	3
2527	9	223	1	1	1
15427	60	67	7	1	1
26420	103	52	7	1	1
4516	17	164	1,6,7	3	3
22828	89	44	7	1	1
27131	105	251	7	1	1
29325	114	141	7	1	1
27646	107	254	7	1	1
31432	122	200	7	1	1
32333	126	77	7	1	1
9741	38	13	1,2,6,7	4	4
24509	95	189	5,7	2	2
19733	77	21	5,7	2	2
22751	88	223	7	1	1
14836	57	244	6,7	2	2
23690	92	138	7	1	1
13864	54	40	1,5,7	3	3
10613	41	117	1,6,7	3	3
6397	24	253	2,7	2	2
9215	35	255	1,2,6,7	4	4
15050	58	202	6,7	2	2
8634	33	186	1,2,7	3	3
15322	59	218	1,2,7	3	3
17010	66	114	7	1	1
23898	93	90	7	1	1
15856	61	240	1,7	2	2
16867	65	227	7,8	2	2
10968	42	216	1,7	2	2
8709	34	5	1,6,7	3	3
15243	59	139	1,6,7	3	3
11902	46	126	1,2,6,7	4	4
4641	18	33	1,5,7	3	3
7623	29	199	1,7	2	2
10751	41	255	1,2,7	3	3
11674	45	154	1,6,7	3	3
23930	93	122	7	1	1
27114	105	234	7	1	1
34681	135	121	7	1	1
2131	8	83	1,5,7	3	3
23348	91	52	7	1	1
28655	111	239	7	1	1
26996	105	116	7	1	1
6369	24	225	1,2,6	3	3
23100	90	60	7	1	1
22470	87	198	7	1	1
5543	21	167	1,2,6,7	4	4
32734	127	222	7	1	1
7133	27	221	1,2,6,7	4	4
17985	70	65	7	1	1
34793	135	233	7	1	1
2785	10	225	7	1	1
27937	109	33	7	1	1
2384	9	80	1,2,4,7,8	5	5
18557	72	125	7	1	1
16096	62	224	7	1	1
22093	86	77	7	1	1
21574	84	70	7	1	1
23680	92	128	7	1	1
14793	57	201	1,7	2	2
11973	46	197	1,6,7	3	3
9806	38	78	1,2,5,6,7	5	5
15719	61	103	7	1	1
16090	62	218	6,7	2	2
11382	44	118	1,2,5,7	4	4
2961	11	145	0,1,2,6,7	5	5
3819	14	235	1,2,7	3	3
5891	23	3	1,2,4,6,7	5	5
14511	56	175	1,6,7	3	3
26510	103	142	7	1	1
17398	67	246	7	1	1
20705	80	225	7	1	1
26919	105	39	7	1	1
30537	119	73	7	1	1
20389	79	165	6,7	2	2
17392	67	240	7	1	1
19402	75	202	7	1	1
3637	14	53	1,2,4,6,7,8	6	6
26159	102	47	7	1	1
26193	102	81	7	1	1
20937	81	201	7	1	1
30321	118	113	7	1	1
28300	110	140	7	1	1
18157	70	237	7	1	1
11180	43	172	1,2,7	3	3
24212	94	148	7	1	1
13043	50	243	7	1	1
14373	56	37	7	1	1
26757	104	133	7	1	1
36232	141	136	7	1	1
7357	28	189	1,2,7	3	3
26641	104	17	7	1	1
8694	33	246	1,2,7	3	3
6296	24	152	2	1	1
18969	74	25	6,7	2	2
3657	14	73	1,2,7,8	4	4
2014	7	222	1	1	1
8491	33	43	1,6	2	2
13744	53	176	1,6,7	3	3
1882	7	90	7	1	1
23882	93	74	7	1	1
22557	88	29	7	1	1
14525	56	189	7	1	1
3385	13	57	1,2,7	3	3
15409	60	49	6,7	2	2
14337	56	1	7	1	1
7368	28	200	1,6,7	3	3
13719	53	151	1,5,7	3	3
21301	83	53	7	1	1
24108	94	44	5,7	2	2
28246	110	86	7	1	1
10029	39	45	1,2,6,7	4	4
5758	22	126	1,2,7,8	4	4
10594	41	98	1,7,8	3	3
12068	47	36	1,5,6,7	4	4
8112	31	176	1,2,6,7,8	5	5
17025	66	129	7	1	1
17957	70	37	7	1	1
23397	91	101	7	1	1
18165	70	245	7	1	1
31810	124	66	7	1	1
